"Neuron_ID","Condition","Firing_Rate","Trial"
173,"stim",4.8,1
174,"stim",2.4,1
175,"stim",0,1
176,"stim",3.9,1
177,"stim",6,1
178,"stim",0.4,1
179,"stim",3.2,1
180,"stim",0.5,1
181,"stim",6.9,1
182,"stim",3,1
183,"stim",1.1,1
184,"stim",1.5,1
185,"stim",1.3,1
186,"stim",5.5,1
187,"stim",7.1,1
188,"stim",1.3,1
189,"stim",5.7,1
190,"stim",1.9,1
191,"stim",5,1
192,"stim",5.7,1
193,"stim",0.8,1
194,"stim",1.7,1
195,"stim",0.4,1
196,"stim",8.1,1
197,"stim",5.2,1
198,"stim",1.3,1
199,"stim",1.5,1
200,"stim",1.2,1
201,"stim",2.4,1
202,"stim",1.7,1
203,"stim",4.9,1
204,"stim",0.3,1
205,"stim",0.9,1
206,"stim",6.8,1
207,"stim",3,1
208,"stim",3.7,1
209,"stim",1.4,1
210,"stim",0,1
211,"stim",0.6,1
212,"stim",6.8,1
213,"stim",4.2,1
214,"stim",5.9,1
215,"stim",0.1,1
216,"stim",4,1
217,"stim",10.4,1
218,"stim",0.4,1
219,"stim",6,1
220,"stim",0,1
221,"stim",5.2,1
222,"stim",4.9,1
223,"stim",0.7,1
224,"stim",0.2,1
225,"stim",0.1,1
226,"stim",0.3,1
227,"stim",0.2,1
228,"stim",1.6,1
1,"post",0.9,1
2,"post",0.2,1
3,"post",0.5,1
4,"post",3.1,1
5,"post",0.7,1
6,"post",0.1,1
7,"post",8.3,1
8,"post",0.2,1
9,"post",3.9,1
10,"post",0.7,1
11,"post",5.1,1
12,"post",3.4,1
13,"post",0.5,1
14,"post",0.6,1
15,"post",10.1,1
16,"post",8.1,1
17,"post",6.9,1
18,"post",12.2,1
19,"post",0.6,1
20,"post",8.1,1
21,"post",0.2,1
22,"post",5.9,1
23,"post",6,1
24,"post",3.8,1
25,"post",11.1,1
26,"post",4.2,1
27,"post",17.8,1
28,"post",19.5,1
29,"post",0.2,1
30,"post",0.2,1
31,"post",9.7,1
32,"post",6,1
33,"post",0,1
34,"post",6.5,1
35,"post",0.3,1
36,"post",5.1,1
37,"post",0.1,1
38,"post",4.3,1
39,"post",0.5,1
40,"post",3.3,1
41,"post",7.4,1
42,"post",4.3,1
43,"post",1.6,1
44,"post",6.3,1
45,"post",3.8,1
46,"post",4.9,1
47,"post",6.7,1
48,"post",6.3,1
49,"post",15.6,1
50,"post",0.9,1
51,"post",15,1
52,"post",4.3,1
53,"post",0,1
54,"post",5.8,1
55,"post",13,1
56,"post",7.4,1
57,"post",5.6,1
58,"post",6.4,1
59,"post",0,1
60,"post",0,1
61,"post",0.2,1
62,"post",0,1
63,"post",4.8,1
64,"post",3.3,1
65,"post",5,1
66,"post",0.6,1
67,"post",0.9,1
68,"post",0.1,1
69,"post",0,1
70,"post",1.8,1
71,"post",3.4,1
72,"post",2.4,1
73,"post",2.1,1
74,"post",0.4,1
75,"post",5,1
76,"post",6,1
77,"post",3.3,1
78,"post",3.1,1
79,"post",10.5,1
80,"post",3.6,1
81,"post",0.2,1
82,"post",5.8,1
83,"post",11,1
84,"post",0.2,1
85,"post",0.1,1
86,"post",0.1,1
87,"post",2.5,1
88,"post",0.1,1
89,"post",0.3,1
90,"post",6.2,1
91,"post",5.1,1
92,"post",2,1
93,"post",0.1,1
94,"post",0.1,1
95,"post",4,1
96,"post",0.1,1
97,"post",2.5,1
98,"post",0,1
99,"post",1.1,1
100,"post",6.7,1
101,"post",19.9,1
102,"post",4.7,1
103,"post",8.6,1
104,"post",1.5,1
105,"post",0.3,1
106,"post",0.7,1
107,"post",6.3,1
108,"post",7.1,1
109,"post",6.8,1
110,"post",2.8,1
111,"post",0.8,1
112,"post",4.4,1
113,"post",0.1,1
114,"post",3.2,1
115,"post",9.2,1
116,"post",8.6,1
117,"post",2.9,1
118,"post",0.4,1
119,"post",10,1
120,"post",14.1,1
121,"post",5.8,1
122,"post",0,1
123,"post",6.4,1
124,"post",0.3,1
125,"post",17.1,1
126,"post",2.6,1
127,"post",0,1
128,"post",2,1
129,"post",0.2,1
130,"post",15.8,1
131,"post",4.3,1
132,"post",0,1
133,"post",9,1
134,"post",7.8,1
135,"post",17.5,1
136,"post",0.1,1
137,"post",3.4,1
138,"post",5.4,1
139,"post",0,1
140,"post",9.4,1
141,"post",7,1
142,"post",1.1,1
143,"post",0,1
144,"post",3.5,1
145,"post",0.9,1
146,"post",12.4,1
147,"post",4.1,1
148,"post",2.6,1
149,"post",4.8,1
150,"post",2.6,1
151,"post",6,1
152,"post",5.2,1
153,"post",5.6,1
154,"post",0.2,1
155,"post",4.5,1
156,"post",0,1
157,"post",6.6,1
158,"post",3.6,1
159,"post",2.2,1
160,"post",7.1,1
161,"post",2.6,1
162,"post",0.9,1
163,"post",0.6,1
164,"post",8.2,1
165,"post",3.6,1
166,"post",0.6,1
167,"post",1.2,1
168,"post",0.9,1
169,"post",4.7,1
170,"post",6.5,1
171,"post",6.3,1
172,"post",1.8,1
173,"post",6.8,1
174,"post",3,1
175,"post",2.8,1
176,"post",4.2,1
177,"post",7.1,1
178,"post",0.4,1
179,"post",2.5,1
180,"post",2.3,1
181,"post",8.1,1
182,"post",3.3,1
183,"post",1.6,1
184,"post",3.3,1
185,"post",2.5,1
186,"post",6.4,1
187,"post",8.1,1
188,"post",3.3,1
189,"post",5.8,1
190,"post",1.8,1
191,"post",5.3,1
192,"post",6.7,1
193,"post",1.2,1
194,"post",3.7,1
195,"post",1.2,1
196,"post",10,1
197,"post",6.4,1
198,"post",1.9,1
199,"post",3.7,1
200,"post",1,1
201,"post",3.8,1
202,"post",3.2,1
203,"post",5,1
204,"post",1.1,1
205,"post",1.5,1
206,"post",10.1,1
207,"post",4.2,1
208,"post",4.3,1
209,"post",1.1,1
210,"post",0.1,1
211,"post",0.5,1
212,"post",8.6,1
213,"post",4.5,1
214,"post",6.7,1
215,"post",0.2,1
216,"post",4.3,1
217,"post",9.5,1
218,"post",0.7,1
219,"post",7.8,1
220,"post",0.1,1
221,"post",8.9,1
222,"post",4,1
223,"post",0.3,1
224,"post",0.2,1
225,"post",0,1
226,"post",0.1,1
227,"post",0,1
228,"post",2.1,1
1,"pre",0.7,10
2,"pre",0.2,10
3,"pre",0.5,10
4,"pre",3.5,10
5,"pre",1.8,10
6,"pre",1.5,10
7,"pre",7.6,10
8,"pre",0.5,10
9,"pre",5.5,10
10,"pre",0.3,10
11,"pre",8,10
12,"pre",2.6,10
13,"pre",0.2,10
14,"pre",1.1,10
15,"pre",9.6,10
16,"pre",8.1,10
17,"pre",2.9,10
18,"pre",16.8,10
19,"pre",0.1,10
20,"pre",9,10
21,"pre",0.1,10
22,"pre",5.8,10
23,"pre",4.7,10
24,"pre",3.8,10
25,"pre",10.3,10
26,"pre",4.6,10
27,"pre",19.8,10
28,"pre",27.3,10
29,"pre",0.4,10
30,"pre",0,10
31,"pre",9.7,10
32,"pre",6.7,10
33,"pre",0.5,10
34,"pre",6,10
35,"pre",1.2,10
36,"pre",9.6,10
37,"pre",1,10
38,"pre",6.5,10
39,"pre",2.6,10
40,"pre",4.7,10
41,"pre",2.4,10
42,"pre",2.9,10
43,"pre",3.1,10
44,"pre",8.3,10
45,"pre",5.7,10
46,"pre",5.8,10
47,"pre",6.5,10
48,"pre",7.4,10
49,"pre",14.1,10
50,"pre",2.8,10
51,"pre",13,10
52,"pre",4.9,10
53,"pre",0.1,10
54,"pre",5.4,10
55,"pre",19.6,10
56,"pre",8,10
57,"pre",5,10
58,"pre",8.7,10
59,"pre",0,10
60,"pre",0,10
61,"pre",0.3,10
62,"pre",2.3,10
63,"pre",3,10
64,"pre",0.7,10
65,"pre",4.9,10
66,"pre",1.3,10
67,"pre",1.4,10
68,"pre",0,10
69,"pre",2.2,10
70,"pre",3,10
71,"pre",3.3,10
72,"pre",0,10
73,"pre",1.7,10
74,"pre",3,10
75,"pre",4.7,10
76,"pre",6.4,10
77,"pre",4.2,10
78,"pre",3.1,10
79,"pre",9.2,10
80,"pre",4.4,10
81,"pre",0.7,10
82,"pre",5.3,10
83,"pre",12.3,10
84,"pre",0.3,10
85,"pre",0.1,10
86,"pre",0.2,10
87,"pre",2,10
88,"pre",0.4,10
89,"pre",0.1,10
90,"pre",6.5,10
91,"pre",5.2,10
92,"pre",2,10
93,"pre",1.1,10
94,"pre",0.3,10
95,"pre",5.2,10
96,"pre",0.5,10
97,"pre",3.8,10
98,"pre",0.4,10
99,"pre",1.7,10
100,"pre",7.2,10
101,"pre",21.7,10
102,"pre",4.3,10
103,"pre",8.3,10
104,"pre",2.5,10
105,"pre",0.1,10
106,"pre",0.9,10
107,"pre",5.7,10
108,"pre",6.7,10
109,"pre",6.4,10
110,"pre",4.2,10
111,"pre",1.3,10
112,"pre",3.8,10
113,"pre",0.2,10
114,"pre",3.6,10
115,"pre",11.7,10
116,"pre",7.7,10
117,"pre",2.6,10
118,"pre",0.3,10
119,"pre",8.9,10
120,"pre",14.9,10
121,"pre",6.1,10
122,"pre",1.8,10
123,"pre",6.7,10
124,"pre",0.1,10
125,"pre",18.2,10
126,"pre",1.4,10
127,"pre",0.3,10
128,"pre",3.5,10
129,"pre",0,10
130,"pre",16.8,10
131,"pre",4.6,10
132,"pre",0.1,10
133,"pre",10.7,10
134,"pre",8,10
135,"pre",26.9,10
136,"pre",0,10
137,"pre",3.4,10
138,"pre",4.9,10
139,"pre",0.3,10
140,"pre",9.5,10
141,"pre",6.7,10
142,"pre",1.1,10
143,"pre",0.3,10
144,"pre",3.2,10
145,"pre",1.6,10
146,"pre",15,10
147,"pre",4,10
148,"pre",1,10
149,"pre",4.5,10
150,"pre",3.1,10
151,"pre",10.6,10
152,"pre",5,10
153,"pre",5.5,10
154,"pre",0.1,10
155,"pre",6.1,10
156,"pre",0,10
157,"pre",5.7,10
158,"pre",5,10
159,"pre",3.1,10
160,"pre",8.5,10
161,"pre",4.1,10
162,"pre",1.9,10
163,"pre",0.9,10
164,"pre",7.1,10
165,"pre",3.2,10
166,"pre",2.1,10
167,"pre",1.7,10
168,"pre",1.3,10
169,"pre",5,10
170,"pre",5.9,10
171,"pre",4.8,10
172,"pre",0.7,10
173,"pre",4.8,10
174,"pre",4.6,10
175,"pre",3,10
176,"pre",4.3,10
177,"pre",8,10
178,"pre",0.6,10
179,"pre",2.5,10
180,"pre",3.9,10
181,"pre",8.2,10
182,"pre",1.7,10
183,"pre",1.1,10
184,"pre",4.9,10
185,"pre",2.4,10
186,"pre",7.8,10
187,"pre",7.3,10
188,"pre",4.4,10
189,"pre",6.7,10
190,"pre",2,10
191,"pre",5.6,10
192,"pre",5.4,10
193,"pre",1.1,10
194,"pre",4.6,10
195,"pre",1.9,10
196,"pre",9.6,10
197,"pre",5.8,10
198,"pre",2.7,10
199,"pre",2.8,10
200,"pre",1.4,10
201,"pre",2.9,10
202,"pre",3,10
203,"pre",5.6,10
204,"pre",0.3,10
205,"pre",0.4,10
206,"pre",9.7,10
207,"pre",3.8,10
208,"pre",5.4,10
209,"pre",1.9,10
210,"pre",0.4,10
211,"pre",0.9,10
212,"pre",7.6,10
213,"pre",4.8,10
214,"pre",6.1,10
215,"pre",0.4,10
216,"pre",4.3,10
217,"pre",9.6,10
218,"pre",1.2,10
219,"pre",6.8,10
220,"pre",0.1,10
221,"pre",7,10
222,"pre",5,10
223,"pre",0.5,10
224,"pre",0.4,10
225,"pre",0.1,10
226,"pre",0.2,10
227,"pre",0.2,10
228,"pre",2.2,10
1,"stim",1.6,10
2,"stim",0.7,10
3,"stim",2.8,10
4,"stim",6.1,10
5,"stim",2.3,10
6,"stim",2.1,10
7,"stim",7.5,10
8,"stim",0.4,10
9,"stim",4,10
10,"stim",0.2,10
11,"stim",7.7,10
12,"stim",3.3,10
13,"stim",0.8,10
14,"stim",0.5,10
15,"stim",8.1,10
16,"stim",4.9,10
17,"stim",4.4,10
18,"stim",12.2,10
19,"stim",0.8,10
20,"stim",8.7,10
21,"stim",0.1,10
22,"stim",7.4,10
23,"stim",6.2,10
24,"stim",4.9,10
25,"stim",9.8,10
26,"stim",7,10
27,"stim",20.6,10
28,"stim",23.3,10
29,"stim",0.3,10
30,"stim",0.9,10
31,"stim",10.9,10
32,"stim",3.4,10
33,"stim",1.3,10
34,"stim",7.4,10
35,"stim",2.8,10
36,"stim",6.8,10
37,"stim",0.5,10
38,"stim",1.2,10
39,"stim",3.9,10
40,"stim",5.4,10
41,"stim",4.1,10
42,"stim",1.2,10
43,"stim",2.2,10
44,"stim",7.6,10
45,"stim",7,10
46,"stim",6.2,10
47,"stim",7.4,10
48,"stim",8.1,10
49,"stim",12.9,10
50,"stim",4,10
51,"stim",13.6,10
52,"stim",4.2,10
53,"stim",1.9,10
54,"stim",5.2,10
55,"stim",19.8,10
56,"stim",9,10
57,"stim",4.3,10
58,"stim",10.5,10
59,"stim",2.7,10
60,"stim",4.5,10
61,"stim",2.5,10
62,"stim",2,10
63,"stim",2.8,10
64,"stim",1.5,10
65,"stim",2.3,10
66,"stim",1.5,10
67,"stim",1.5,10
68,"stim",1,10
69,"stim",1.6,10
70,"stim",3.9,10
71,"stim",7.2,10
72,"stim",4.1,10
73,"stim",0.6,10
74,"stim",2.2,10
75,"stim",5.1,10
76,"stim",6.2,10
77,"stim",4.8,10
78,"stim",2.3,10
79,"stim",13.5,10
80,"stim",3.9,10
81,"stim",0.8,10
82,"stim",6,10
83,"stim",10.8,10
84,"stim",0.5,10
85,"stim",0.2,10
86,"stim",0.3,10
87,"stim",2.9,10
88,"stim",0.4,10
89,"stim",0.2,10
90,"stim",6.6,10
91,"stim",4.6,10
92,"stim",1,10
93,"stim",0.8,10
94,"stim",0.5,10
95,"stim",5.6,10
96,"stim",0.5,10
97,"stim",4.1,10
98,"stim",0.3,10
99,"stim",5.3,10
100,"stim",6.7,10
101,"stim",19,10
102,"stim",4.5,10
103,"stim",9,10
104,"stim",1.1,10
105,"stim",0.4,10
106,"stim",1.6,10
107,"stim",6.7,10
108,"stim",6.3,10
109,"stim",7.4,10
110,"stim",3.2,10
111,"stim",0.8,10
112,"stim",3.8,10
113,"stim",0.5,10
114,"stim",7.4,10
115,"stim",12.4,10
116,"stim",7,10
117,"stim",0.9,10
118,"stim",0.9,10
119,"stim",5.9,10
120,"stim",15.7,10
121,"stim",4.3,10
122,"stim",6.7,10
123,"stim",6.4,10
124,"stim",0.4,10
125,"stim",17,10
126,"stim",0.8,10
127,"stim",0.1,10
128,"stim",3.7,10
129,"stim",1.2,10
130,"stim",15.8,10
131,"stim",2.2,10
132,"stim",4.1,10
133,"stim",13.7,10
134,"stim",7.8,10
135,"stim",23.2,10
136,"stim",0.1,10
137,"stim",1.8,10
138,"stim",4.2,10
139,"stim",0.2,10
140,"stim",9.9,10
141,"stim",6.3,10
142,"stim",0.8,10
143,"stim",0.1,10
144,"stim",4.5,10
145,"stim",3.6,10
146,"stim",13.4,10
147,"stim",1.8,10
148,"stim",2.1,10
149,"stim",3.3,10
150,"stim",3.6,10
151,"stim",8.4,10
152,"stim",1,10
153,"stim",4,10
154,"stim",0.1,10
155,"stim",5.6,10
156,"stim",2.5,10
157,"stim",6.9,10
158,"stim",5.9,10
159,"stim",3.1,10
160,"stim",7,10
161,"stim",4.1,10
162,"stim",3,10
163,"stim",0.6,10
164,"stim",8.4,10
165,"stim",4.1,10
166,"stim",1.3,10
167,"stim",4.1,10
168,"stim",1.3,10
169,"stim",1.8,10
170,"stim",7.8,10
171,"stim",5.4,10
172,"stim",1.1,10
173,"stim",6.4,10
174,"stim",3.2,10
175,"stim",2.6,10
176,"stim",6,10
177,"stim",9.3,10
178,"stim",0.4,10
179,"stim",3.2,10
180,"stim",4.5,10
181,"stim",9.9,10
182,"stim",2.9,10
183,"stim",1.7,10
184,"stim",2.5,10
185,"stim",1.5,10
186,"stim",9.9,10
187,"stim",6.8,10
188,"stim",4.4,10
189,"stim",7.4,10
190,"stim",1.5,10
191,"stim",6.7,10
192,"stim",4.8,10
193,"stim",0.4,10
194,"stim",2.7,10
195,"stim",1.9,10
196,"stim",7.8,10
197,"stim",4.2,10
198,"stim",4.4,10
199,"stim",2,10
200,"stim",1.1,10
201,"stim",3.8,10
202,"stim",2.9,10
203,"stim",5.6,10
204,"stim",0.3,10
205,"stim",0.5,10
206,"stim",7.5,10
207,"stim",2.5,10
208,"stim",5.3,10
209,"stim",1.1,10
210,"stim",0.4,10
211,"stim",2,10
212,"stim",5.9,10
213,"stim",5.1,10
214,"stim",6.3,10
215,"stim",0.1,10
216,"stim",5,10
217,"stim",9.1,10
218,"stim",0.7,10
219,"stim",7,10
220,"stim",0.1,10
221,"stim",6.9,10
222,"stim",4,10
223,"stim",0.5,10
224,"stim",0.3,10
225,"stim",0.1,10
226,"stim",0.1,10
227,"stim",0.3,10
228,"stim",1.7,10
1,"post",0.5,10
2,"post",0,10
3,"post",1.2,10
4,"post",2.8,10
5,"post",1.4,10
6,"post",1.4,10
7,"post",7.9,10
8,"post",0.6,10
9,"post",3.7,10
10,"post",0.3,10
11,"post",7.7,10
12,"post",2.5,10
13,"post",0.2,10
14,"post",0.9,10
15,"post",4.2,10
16,"post",7.1,10
17,"post",2.8,10
18,"post",12.5,10
19,"post",2.9,10
20,"post",7.1,10
21,"post",0.3,10
22,"post",6.4,10
23,"post",4.3,10
24,"post",3.8,10
25,"post",9.1,10
26,"post",4.9,10
27,"post",12.2,10
28,"post",16.6,10
29,"post",0.1,10
30,"post",0.2,10
31,"post",9.1,10
32,"post",3.4,10
33,"post",0.8,10
34,"post",5.6,10
35,"post",0.8,10
36,"post",5.8,10
37,"post",0.2,10
38,"post",2.9,10
39,"post",1,10
40,"post",2.9,10
41,"post",1.8,10
42,"post",4.5,10
43,"post",1.8,10
44,"post",7.3,10
45,"post",4.4,10
46,"post",2.8,10
47,"post",4.7,10
48,"post",6.5,10
49,"post",13.5,10
50,"post",1.9,10
51,"post",10.4,10
52,"post",4.5,10
53,"post",1.3,10
54,"post",4.1,10
55,"post",18.9,10
56,"post",0.8,10
57,"post",0.3,10
58,"post",7.4,10
59,"post",0,10
60,"post",0.4,10
61,"post",0.6,10
62,"post",0.2,10
63,"post",1.6,10
64,"post",0.1,10
65,"post",0.8,10
66,"post",1.3,10
67,"post",1.7,10
68,"post",0.3,10
69,"post",1.8,10
70,"post",0.9,10
71,"post",3.3,10
72,"post",0.3,10
73,"post",1.4,10
74,"post",0.2,10
75,"post",1.6,10
